composition,monthly_income,benefit,payment
1 adult,0,After-tax income,0
1 adult,0,"SNAP, TANF, Housing, WIC",667
1 adult,0,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,10,After-tax income,10
1 adult,10,"SNAP, TANF, Housing, WIC",667
1 adult,10,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,20,After-tax income,20
1 adult,20,"SNAP, TANF, Housing, WIC",667
1 adult,20,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,30,After-tax income,30
1 adult,30,"SNAP, TANF, Housing, WIC",667
1 adult,30,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,40,After-tax income,40
1 adult,40,"SNAP, TANF, Housing, WIC",667
1 adult,40,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,50,After-tax income,50
1 adult,50,"SNAP, TANF, Housing, WIC",667
1 adult,50,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,60,After-tax income,60
1 adult,60,"SNAP, TANF, Housing, WIC",667
1 adult,60,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,70,After-tax income,70
1 adult,70,"SNAP, TANF, Housing, WIC",667
1 adult,70,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,80,After-tax income,80
1 adult,80,"SNAP, TANF, Housing, WIC",667
1 adult,80,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,90,After-tax income,90
1 adult,90,"SNAP, TANF, Housing, WIC",667
1 adult,90,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,100,After-tax income,100
1 adult,100,"SNAP, TANF, Housing, WIC",667
1 adult,100,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,110,After-tax income,110
1 adult,110,"SNAP, TANF, Housing, WIC",667
1 adult,110,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,120,After-tax income,120
1 adult,120,"SNAP, TANF, Housing, WIC",667
1 adult,120,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,130,After-tax income,130
1 adult,130,"SNAP, TANF, Housing, WIC",667
1 adult,130,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,140,After-tax income,140
1 adult,140,"SNAP, TANF, Housing, WIC",667
1 adult,140,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,150,After-tax income,150
1 adult,150,"SNAP, TANF, Housing, WIC",667
1 adult,150,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,160,After-tax income,160
1 adult,160,"SNAP, TANF, Housing, WIC",667
1 adult,160,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,170,After-tax income,170
1 adult,170,"SNAP, TANF, Housing, WIC",667
1 adult,170,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,180,After-tax income,180
1 adult,180,"SNAP, TANF, Housing, WIC",667
1 adult,180,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,190,After-tax income,190
1 adult,190,"SNAP, TANF, Housing, WIC",667
1 adult,190,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,200,After-tax income,200
1 adult,200,"SNAP, TANF, Housing, WIC",667
1 adult,200,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,210,After-tax income,210
1 adult,210,"SNAP, TANF, Housing, WIC",667
1 adult,210,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,220,After-tax income,220
1 adult,220,"SNAP, TANF, Housing, WIC",667
1 adult,220,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,230,After-tax income,230
1 adult,230,"SNAP, TANF, Housing, WIC",667
1 adult,230,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,240,After-tax income,240
1 adult,240,"SNAP, TANF, Housing, WIC",667
1 adult,240,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,250,After-tax income,250
1 adult,250,"SNAP, TANF, Housing, WIC",667
1 adult,250,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,260,After-tax income,260
1 adult,260,"SNAP, TANF, Housing, WIC",667
1 adult,260,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,270,After-tax income,270
1 adult,270,"SNAP, TANF, Housing, WIC",667
1 adult,270,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,280,After-tax income,280
1 adult,280,"SNAP, TANF, Housing, WIC",667
1 adult,280,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,290,After-tax income,290
1 adult,290,"SNAP, TANF, Housing, WIC",667
1 adult,290,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,300,After-tax income,300
1 adult,300,"SNAP, TANF, Housing, WIC",667
1 adult,300,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,310,After-tax income,310
1 adult,310,"SNAP, TANF, Housing, WIC",667
1 adult,310,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,320,After-tax income,320
1 adult,320,"SNAP, TANF, Housing, WIC",667
1 adult,320,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,330,After-tax income,330
1 adult,330,"SNAP, TANF, Housing, WIC",667
1 adult,330,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,340,After-tax income,340
1 adult,340,"SNAP, TANF, Housing, WIC",667
1 adult,340,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,350,After-tax income,350
1 adult,350,"SNAP, TANF, Housing, WIC",667
1 adult,350,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,360,After-tax income,360
1 adult,360,"SNAP, TANF, Housing, WIC",667
1 adult,360,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,370,After-tax income,370
1 adult,370,"SNAP, TANF, Housing, WIC",667
1 adult,370,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,380,After-tax income,380
1 adult,380,"SNAP, TANF, Housing, WIC",667
1 adult,380,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,390,After-tax income,390
1 adult,390,"SNAP, TANF, Housing, WIC",667
1 adult,390,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,400,After-tax income,400
1 adult,400,"SNAP, TANF, Housing, WIC",667
1 adult,400,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,410,After-tax income,410
1 adult,410,"SNAP, TANF, Housing, WIC",667
1 adult,410,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,420,After-tax income,420
1 adult,420,"SNAP, TANF, Housing, WIC",667
1 adult,420,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,430,After-tax income,430
1 adult,430,"SNAP, TANF, Housing, WIC",667
1 adult,430,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,440,After-tax income,440
1 adult,440,"SNAP, TANF, Housing, WIC",667
1 adult,440,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,450,After-tax income,450
